Date,BABA,AMAT
1987-11-12,,0.17188067734241486
1987-11-13,,0.1604219526052475
1987-11-14,,
1987-11-15,,
1987-11-16,,0.1632864773273468
1987-11-17,,0.1632864773273468
1987-11-18,,0.17474517226219177
1987-11-19,,0.1661517173051834
1987-11-20,,0.1575574278831482
1987-11-21,,
1987-11-22,,
1987-11-23,,0.16185422241687775
1987-11-24,,0.1847716122865677
1987-11-25,,0.18620385229587555
1987-11-26,,
1987-11-27,,0.17761042714118958
1987-11-28,,
1987-11-29,,
1987-11-30,,0.1661517173051834
1987-12-01,,0.16901621222496033
1987-12-02,,0.17331290245056152
1987-12-03,,0.1632864773273468
1987-12-04,,0.1604219526052475
1987-12-05,,
1987-12-06,,
1987-12-07,,0.16901621222496033
1987-12-08,,0.1804748922586441
1987-12-09,,0.1919335424900055
1987-12-10,,0.2012435495853424
1987-12-11,,0.20339228212833405
1987-12-12,,
1987-12-13,,
1987-12-14,,0.21771547198295593
1987-12-15,,0.22917412221431732
1987-12-16,,0.2492271512746811
1987-12-17,,0.24063299596309662
1987-12-18,,0.24063299596309662
1987-12-19,,
1987-12-20,,
1987-12-21,,0.24063299596309662
1987-12-22,,0.2263096570968628
1987-12-23,,0.2320387065410614
1987-12-24,,0.22344517707824707
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,0.22057993710041046
1987-12-29,,0.22344517707824707
1987-12-30,,0.2320387065410614
1987-12-31,,0.22344517707824707
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,0.22917412221431732
1988-01-05,,0.2320387065410614
1988-01-06,,0.22917412221431732
1988-01-07,,0.2492271512746811
1988-01-08,,0.2320387065410614
1988-01-09,,
1988-01-10,,
1988-01-11,,0.24063299596309662
1988-01-12,,0.2263096570968628
1988-01-13,,0.22416099905967712
1988-01-14,,0.21485109627246857
1988-01-15,,0.21485109627246857
1988-01-16,,
1988-01-17,,
1988-01-18,,0.22057993710041046
1988-01-19,,0.2127021849155426
1988-01-20,,0.1976626217365265
1988-01-21,,0.1976626217365265
1988-01-22,,0.1976626217365265
1988-01-23,,
1988-01-24,,
1988-01-25,,0.1976626217365265
1988-01-26,,0.1976626217365265
1988-01-27,,0.2005278319120407
1988-01-28,,0.2119865119457245
1988-01-29,,0.2119865119457245
1988-01-30,,
1988-01-31,,
1988-02-01,,0.22057993710041046
1988-02-02,,0.21485109627246857
1988-02-03,,0.2005278319120407
1988-02-04,,0.20339228212833405
1988-02-05,,0.2012435495853424
1988-02-06,,
1988-02-07,,
1988-02-08,,0.20625674724578857
1988-02-09,,0.2127021849155426
1988-02-10,,0.22344517707824707
1988-02-11,,0.23490390181541443
1988-02-12,,0.246362566947937
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,0.246362566947937
1988-02-17,,0.2664148807525635
1988-02-18,,0.283603310585022
1988-02-19,,0.3007909655570984
1988-02-20,,
1988-02-21,,
1988-02-22,,0.3122496008872986
1988-02-23,,0.3036562502384186
1988-02-24,,0.3151148557662964
1988-02-25,,0.3036562502384186
1988-02-26,,0.2993587255477905
1988-02-27,,
1988-02-28,,
1988-02-29,,0.3007909655570984
1988-03-01,,0.3065206706523895
1988-03-02,,0.30938515067100525
1988-03-03,,0.3122496008872986
1988-03-04,,0.3151148557662964
1988-03-05,,
1988-03-06,,
1988-03-07,,0.3158305883407593
1988-03-08,,0.3065206706523895
1988-03-09,,0.3036562502384186
1988-03-10,,0.3036562502384186
1988-03-11,,0.29792651534080505
1988-03-12,,
1988-03-13,,
1988-03-14,,0.3007909655570984
1988-03-15,,0.29506194591522217
1988-03-16,,0.29792651534080505
1988-03-17,,0.3065206706523895
1988-03-18,,0.3036562502384186
1988-03-19,,
1988-03-20,,
1988-03-21,,0.29649412631988525
1988-03-22,,0.3007909655570984
1988-03-23,,0.3007909655570984
1988-03-24,,0.283603310585022
1988-03-25,,0.27787354588508606
1988-03-26,,
1988-03-27,,
1988-03-28,,0.28646767139434814
1988-03-29,,0.3007909655570984
1988-03-30,,0.29506194591522217
1988-03-31,,0.2921975255012512
1988-04-01,,
1988-04-02,,
1988-04-03,,
1988-04-04,,0.29506194591522217
1988-04-05,,0.3036562502384186
1988-04-06,,0.3151148557662964
1988-04-07,,0.3151148557662964
1988-04-08,,0.3151148557662964
1988-04-09,,
1988-04-10,,
1988-04-11,,0.3237084448337555
1988-04-12,,0.3179794251918793
1988-04-13,,0.329438179731369
1988-04-14,,0.3151148557662964
1988-04-15,,0.30938515067100525
1988-04-16,,
1988-04-17,,
1988-04-18,,0.3036562502384186
1988-04-19,,0.30938515067100525
1988-04-20,,0.30938515067100525
1988-04-21,,0.3036562502384186
1988-04-22,,0.29792651534080505
1988-04-23,,
1988-04-24,,
1988-04-25,,0.3122496008872986
1988-04-26,,0.33803242444992065
1988-04-27,,0.33230262994766235
1988-04-28,,0.33373481035232544
1988-04-29,,0.33230262994766235
1988-04-30,,
1988-05-01,,
1988-05-02,,0.329438179731369
1988-05-03,,0.3237084448337555
1988-05-04,,0.3237084448337555
1988-05-05,,0.320843905210495
1988-05-06,,0.32657361030578613
1988-05-07,,
1988-05-08,,
1988-05-09,,0.33230262994766235
1988-05-10,,0.3237084448337555
1988-05-11,,0.3151148557662964
1988-05-12,,0.3179794251918793
1988-05-13,,0.3179794251918793
1988-05-14,,
1988-05-15,,
1988-05-16,,0.3179794251918793
1988-05-17,,0.3151148557662964
1988-05-18,,0.30938515067100525
1988-05-19,,0.3036562502384186
1988-05-20,,0.3036562502384186
1988-05-21,,
1988-05-22,,
1988-05-23,,0.29649412631988525
1988-05-24,,0.3036562502384186
1988-05-25,,0.3065206706523895
1988-05-26,,0.30938515067100525
1988-05-27,,0.3043719232082367
1988-05-28,,
1988-05-29,,
1988-05-30,,
1988-05-31,,0.32657361030578613
1988-06-01,,0.340896874666214
1988-06-02,,0.34519362449645996
1988-06-03,,0.349491149187088
1988-06-04,,
1988-06-05,,
1988-06-06,,0.34662580490112305
1988-06-07,,0.34662580490112305
1988-06-08,,0.3616655766963959
1988-06-09,,0.3681109547615051
1988-06-10,,0.3752728998661041
1988-06-11,,
1988-06-12,,
1988-06-13,,0.3724084496498108
1988-06-14,,0.3810020387172699
1988-06-15,,0.389596164226532
1988-06-16,,0.3781373202800751
1988-06-17,,0.3781373202800751
1988-06-18,,
1988-06-19,,
1988-06-20,,0.3767051100730896
1988-06-21,,0.389596164226532
1988-06-22,,0.3981904983520508
1988-06-23,,0.409649133682251
1988-06-24,,0.4067845642566681
1988-06-25,,
1988-06-26,,
1988-06-27,,0.3924606740474701
1988-06-28,,0.4010550379753113
1988-06-29,,0.3924606740474701
1988-06-30,,0.39532604813575745
1988-07-01,,0.389596164226532
1988-07-02,,
1988-07-03,,
1988-07-04,,
1988-07-05,,0.3981904983520508
1988-07-06,,0.3981904983520508
1988-07-07,,0.39102840423583984
1988-07-08,,0.3810020387172699
1988-07-09,,
1988-07-10,,
1988-07-11,,0.3781373202800751
1988-07-12,,0.3724084496498108
1988-07-13,,0.36381426453590393
1988-07-14,,0.35951676964759827
1988-07-15,,0.36381426453590393
1988-07-16,,
1988-07-17,,
1988-07-18,,0.36381426453590393
1988-07-19,,0.3523554503917694
1988-07-20,,0.349491149187088
1988-07-21,,0.358084499835968
1988-07-22,,0.3552200496196747
1988-07-23,,
1988-07-24,,
1988-07-25,,0.3552200496196747
1988-07-26,,0.3437613546848297
1988-07-27,,0.33874812722206116
1988-07-28,,0.3437613546848297
1988-07-29,,0.3523554503917694
1988-07-30,,
1988-07-31,,
1988-08-01,,0.3523554503917694
1988-08-02,,0.35020676255226135
1988-08-03,,0.34662580490112305
1988-08-04,,0.3423291742801666
1988-08-05,,0.329438179731369
1988-08-06,,
1988-08-07,,
1988-08-08,,0.32657361030578613
1988-08-09,,0.3237084448337555
1988-08-10,,0.31368187069892883
1988-08-11,,0.31368187069892883
1988-08-12,,0.3151148557662964
1988-08-13,,
1988-08-14,,
1988-08-15,,0.3036562502384186
1988-08-16,,0.3151148557662964
1988-08-17,,0.32657361030578613
1988-08-18,,0.33230262994766235
1988-08-19,,0.329438179731369
1988-08-20,,
1988-08-21,,
1988-08-22,,0.32657361030578613
1988-08-23,,0.3272894024848938
1988-08-24,,0.33803242444992065
1988-08-25,,0.33373481035232544
1988-08-26,,0.33230262994766235
1988-08-27,,
1988-08-28,,
1988-08-29,,0.340896874666214
1988-08-30,,0.33803242444992065
1988-08-31,,0.3237084448337555
1988-09-01,,0.3043719232082367
1988-09-02,,0.32657361030578613
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,,0.320843905210495
1988-09-07,,0.3108174204826355
1988-09-08,,0.3151148557662964
1988-09-09,,0.3351671099662781
1988-09-10,,
1988-09-11,,
1988-09-12,,0.3437613546848297
1988-09-13,,0.3437613546848297
1988-09-14,,0.33803242444992065
1988-09-15,,0.3151148557662964
1988-09-16,,0.3237084448337555
1988-09-17,,
1988-09-18,,
1988-09-19,,0.3237084448337555
1988-09-20,,0.320843905210495
1988-09-21,,0.320843905210495
1988-09-22,,0.3179794251918793
1988-09-23,,0.3151148557662964
1988-09-24,,
1988-09-25,,
1988-09-26,,0.31368187069892883
1988-09-27,,0.3108174204826355
1988-09-28,,0.3007909655570984
1988-09-29,,0.3122496008872986
1988-09-30,,0.3122496008872986
1988-10-01,,
1988-10-02,,
1988-10-03,,0.3007909655570984
1988-10-04,,0.2921975255012512
1988-10-05,,0.2699958384037018
1988-10-06,,0.2664148807525635
1988-10-07,,0.246362566947937
1988-10-08,,
1988-10-09,,
1988-10-10,,0.246362566947937
1988-10-11,,0.2578214406967163
1988-10-12,,0.25495606660842896
1988-10-13,,0.2664148807525635
1988-10-14,,0.27500906586647034
1988-10-15,,
1988-10-16,,
1988-10-17,,0.27787354588508606
1988-10-18,,0.27930566668510437
1988-10-19,,0.2807387709617615
1988-10-20,,0.27787354588508606
1988-10-21,,0.2807387709617615
1988-10-22,,
1988-10-23,,
1988-10-24,,0.283603310585022
1988-10-25,,0.25495606660842896
1988-10-26,,0.2520917057991028
1988-10-27,,0.23776841163635254
1988-10-28,,0.24349749088287354
1988-10-29,,
1988-10-30,,
1988-10-31,,0.25495606660842896
1988-11-01,,0.2578214406967163
1988-11-02,,0.2520917057991028
1988-11-03,,0.2492271512746811
1988-11-04,,0.246362566947937
1988-11-05,,
1988-11-06,,
1988-11-07,,0.24063299596309662
1988-11-08,,0.2492271512746811
1988-11-09,,0.2578214406967163
1988-11-10,,0.2606858015060425
1988-11-11,,0.2492271512746811
1988-11-12,,
1988-11-13,,
1988-11-14,,0.2492271512746811
1988-11-15,,0.23776841163635254
1988-11-16,,0.23490390181541443
1988-11-17,,0.22917412221431732
1988-11-18,,0.21771547198295593
1988-11-19,,
1988-11-20,,
1988-11-21,,0.19336582720279694
1988-11-22,,0.1976626217365265
1988-11-23,,0.2005278319120407
1988-11-24,,
1988-11-25,,0.19909484684467316
1988-11-26,,
1988-11-27,,
1988-11-28,,0.2005278319120407
1988-11-29,,0.20339228212833405
1988-11-30,,0.21055349707603455
1988-12-01,,0.2263096570968628
1988-12-02,,0.23490390181541443
1988-12-03,,
1988-12-04,,
1988-12-05,,0.2320387065410614
1988-12-06,,0.23776841163635254
1988-12-07,,0.23490390181541443
1988-12-08,,0.22917412221431732
1988-12-09,,0.2263096570968628
1988-12-10,,
1988-12-11,,
1988-12-12,,0.22057993710041046
1988-12-13,,0.21771547198295593
1988-12-14,,0.22057993710041046
1988-12-15,,0.23490390181541443
1988-12-16,,0.246362566947937
1988-12-17,,
1988-12-18,,
1988-12-19,,0.25495606660842896
1988-12-20,,0.2520917057991028
1988-12-21,,0.25352391600608826
1988-12-22,,0.25352391600608826
1988-12-23,,0.25352391600608826
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,0.2520917057991028
1988-12-28,,0.25352391600608826
1988-12-29,,0.2585371136665344
1988-12-30,,0.25495606660842896
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,0.2578214406967163
1989-01-04,,0.2699958384037018
1989-01-05,,0.2692800760269165
1989-01-06,,0.2664148807525635
1989-01-07,,
1989-01-08,,
1989-01-09,,0.2606858015060425
1989-01-10,,0.2606858015060425
1989-01-11,,0.26498255133628845
1989-01-12,,0.2664148807525635
1989-01-13,,0.2664148807525635
1989-01-14,,
1989-01-15,,
1989-01-16,,0.2635502517223358
1989-01-17,,0.256388396024704
1989-01-18,,0.25495606660842896
1989-01-19,,0.2664148807525635
1989-01-20,,0.2692800760269165
1989-01-21,,
1989-01-22,,
1989-01-23,,0.2692800760269165
1989-01-24,,0.2807387709617615
1989-01-25,,0.283603310585022
1989-01-26,,0.2921975255012512
1989-01-27,,0.29792651534080505
1989-01-28,,
1989-01-29,,
1989-01-30,,0.29506194591522217
1989-01-31,,0.29792651534080505
1989-02-01,,0.2921975255012512
1989-02-02,,0.2921975255012512
1989-02-03,,0.2921975255012512
1989-02-04,,
1989-02-05,,
1989-02-06,,0.2893323302268982
1989-02-07,,0.3036562502384186
1989-02-08,,0.2907644808292389
1989-02-09,,0.2807387709617615
1989-02-10,,0.2764412760734558
1989-02-11,,
1989-02-12,,
1989-02-13,,0.2893323302268982
1989-02-14,,0.29506194591522217
1989-02-15,,0.2921975255012512
1989-02-16,,0.2893323302268982
1989-02-17,,0.28646767139434814
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,0.2807387709617615
1989-02-22,,0.27500906586647034
1989-02-23,,0.2764412760734558
1989-02-24,,0.2692800760269165
1989-02-25,,
1989-02-26,,
1989-02-27,,0.2692800760269165
1989-02-28,,0.2692800760269165
1989-03-01,,0.27214452624320984
1989-03-02,,0.2735767066478729
1989-03-03,,0.27500906586647034
1989-03-04,,
1989-03-05,,
1989-03-06,,0.2893323302268982
1989-03-07,,0.283603310585022
1989-03-08,,0.2735767066478729
1989-03-09,,0.27787354588508606
1989-03-10,,0.2807387709617615
1989-03-11,,
1989-03-12,,
1989-03-13,,0.2893323302268982
1989-03-14,,0.2850356101989746
1989-03-15,,0.28145459294319153
1989-03-16,,0.2850356101989746
1989-03-17,,0.283603310585022
1989-03-18,,
1989-03-19,,
1989-03-20,,0.27787354588508606
1989-03-21,,0.283603310585022
1989-03-22,,0.27500906586647034
1989-03-23,,0.2606858015060425
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,0.2606858015060425
1989-03-28,,0.2664148807525635
1989-03-29,,0.2678469121456146
1989-03-30,,0.27214452624320984
1989-03-31,,0.27214452624320984
1989-04-01,,
1989-04-02,,
1989-04-03,,0.2664148807525635
1989-04-04,,0.2635502517223358
1989-04-05,,0.2635502517223358
1989-04-06,,0.2635502517223358
1989-04-07,,0.2664148807525635
1989-04-08,,
1989-04-09,,
1989-04-10,,0.2635502517223358
1989-04-11,,0.27500906586647034
1989-04-12,,0.283603310585022
1989-04-13,,0.2893323302268982
1989-04-14,,0.29792651534080505
1989-04-15,,
1989-04-16,,
1989-04-17,,0.29506194591522217
1989-04-18,,0.29792651534080505
1989-04-19,,0.3007909655570984
1989-04-20,,0.2921975255012512
1989-04-21,,0.3007909655570984
1989-04-22,,
1989-04-23,,
1989-04-24,,0.30938515067100525
1989-04-25,,0.30938515067100525
1989-04-26,,0.30938515067100525
1989-04-27,,0.3151148557662964
1989-04-28,,0.3179794251918793
1989-04-29,,
1989-04-30,,
1989-05-01,,0.320843905210495
1989-05-02,,0.329438179731369
1989-05-03,,0.340896874666214
1989-05-04,,0.340896874666214
1989-05-05,,0.33803242444992065
1989-05-06,,
1989-05-07,,
1989-05-08,,0.32657361030578613
1989-05-09,,0.329438179731369
1989-05-10,,0.329438179731369
1989-05-11,,0.3351671099662781
1989-05-12,,0.358084499835968
1989-05-13,,
1989-05-14,,
1989-05-15,,0.3523554503917694
1989-05-16,,0.3552200496196747
1989-05-17,,0.358084499835968
1989-05-18,,0.349491149187088
1989-05-19,,0.3537878096103668
1989-05-20,,
1989-05-21,,
1989-05-22,,0.3523554503917694
1989-05-23,,0.3437613546848297
1989-05-24,,0.3552200496196747
1989-05-25,,0.3609497845172882
1989-05-26,,0.3552200496196747
1989-05-27,,
1989-05-28,,
1989-05-29,,
1989-05-30,,0.358084499835968
1989-05-31,,0.3609497845172882
1989-06-01,,0.36667874455451965
1989-06-02,,0.3752728998661041
1989-06-03,,
1989-06-04,,
1989-06-05,,0.34519362449645996
1989-06-06,,0.3437613546848297
1989-06-07,,0.34519362449645996
1989-06-08,,0.33803242444992065
1989-06-09,,0.329438179731369
1989-06-10,,
1989-06-11,,
1989-06-12,,0.3351671099662781
1989-06-13,,0.32657361030578613
1989-06-14,,0.32657361030578613
1989-06-15,,0.320843905210495
1989-06-16,,0.3179794251918793
1989-06-17,,
1989-06-18,,
1989-06-19,,0.3351671099662781
1989-06-20,,0.3237084448337555
1989-06-21,,0.3122496008872986
1989-06-22,,0.3179794251918793
1989-06-23,,0.320843905210495
1989-06-24,,
1989-06-25,,
1989-06-26,,0.3237084448337555
1989-06-27,,0.3237084448337555
1989-06-28,,0.3122496008872986
1989-06-29,,0.29792651534080505
1989-06-30,,0.29506194591522217
1989-07-01,,
1989-07-02,,
1989-07-03,,0.3036562502384186
1989-07-04,,
1989-07-05,,0.3036562502384186
1989-07-06,,0.3122496008872986
1989-07-07,,0.3151148557662964
1989-07-08,,
1989-07-09,,
1989-07-10,,0.3237084448337555
1989-07-11,,0.3237084448337555
1989-07-12,,0.3237084448337555
1989-07-13,,0.3179794251918793
1989-07-14,,0.3151148557662964
1989-07-15,,
1989-07-16,,
1989-07-17,,0.3237084448337555
1989-07-18,,0.3065206706523895
1989-07-19,,0.2921975255012512
1989-07-20,,0.27500906586647034
1989-07-21,,0.27787354588508606
1989-07-22,,
1989-07-23,,
1989-07-24,,0.27214452624320984
1989-07-25,,0.27214452624320984
1989-07-26,,0.27214452624320984
1989-07-27,,0.283603310585022
1989-07-28,,0.28145459294319153
1989-07-29,,
1989-07-30,,
1989-07-31,,0.283603310585022
1989-08-01,,0.27214452624320984
1989-08-02,,0.27500906586647034
1989-08-03,,0.28646767139434814
1989-08-04,,0.29506194591522217
1989-08-05,,
1989-08-06,,
1989-08-07,,0.2893323302268982
1989-08-08,,0.3043719232082367
1989-08-09,,0.28646767139434814
1989-08-10,,0.2893323302268982
1989-08-11,,0.2850356101989746
1989-08-12,,
1989-08-13,,
1989-08-14,,0.27500906586647034
1989-08-15,,0.27787354588508606
1989-08-16,,0.27787354588508606
1989-08-17,,0.2807387709617615
1989-08-18,,0.2807387709617615
1989-08-19,,
1989-08-20,,
1989-08-21,,0.2807387709617615
1989-08-22,,0.27787354588508606
1989-08-23,,0.2764412760734558
1989-08-24,,0.27787354588508606
1989-08-25,,0.27214452624320984
1989-08-26,,
1989-08-27,,
1989-08-28,,0.27500906586647034
1989-08-29,,0.27500906586647034
1989-08-30,,0.27500906586647034
1989-08-31,,0.2807387709617615
1989-09-01,,0.2907644808292389
1989-09-02,,
1989-09-03,,
1989-09-04,,
1989-09-05,,0.29506194591522217
1989-09-06,,0.3007909655570984
1989-09-07,,0.3007909655570984
1989-09-08,,0.3043719232082367
1989-09-09,,
1989-09-10,,
1989-09-11,,0.3237084448337555
1989-09-12,,0.329438179731369
1989-09-13,,0.320843905210495
1989-09-14,,0.3108174204826355
1989-09-15,,0.3065206706523895
1989-09-16,,
1989-09-17,,
1989-09-18,,0.29792651534080505
1989-09-19,,0.3036562502384186
1989-09-20,,0.3043719232082367
1989-09-21,,0.3036562502384186
1989-09-22,,0.2993587255477905
1989-09-23,,
1989-09-24,,
1989-09-25,,0.29792651534080505
1989-09-26,,0.29649412631988525
1989-09-27,,0.2921975255012512
1989-09-28,,0.29792651534080505
1989-09-29,,0.3065206706523895
1989-09-30,,
1989-10-01,,
1989-10-02,,0.30938515067100525
1989-10-03,,0.3108174204826355
1989-10-04,,0.30938515067100525
1989-10-05,,0.3122496008872986
1989-10-06,,0.3179794251918793
1989-10-07,,
1989-10-08,,
1989-10-09,,0.3179794251918793
1989-10-10,,0.3351671099662781
1989-10-11,,0.329438179731369
1989-10-12,,0.3151148557662964
1989-10-13,,0.28646767139434814
1989-10-14,,
1989-10-15,,
1989-10-16,,0.283603310585022
1989-10-17,,0.287899911403656
1989-10-18,,0.2893323302268982
1989-10-19,,0.3007909655570984
1989-10-20,,0.28646767139434814
1989-10-21,,
1989-10-22,,
1989-10-23,,0.2807387709617615
1989-10-24,,0.27787354588508606
1989-10-25,,0.2807387709617615
1989-10-26,,0.27787354588508606
1989-10-27,,0.283603310585022
1989-10-28,,
1989-10-29,,
1989-10-30,,0.283603310585022
1989-10-31,,0.2921975255012512
1989-11-01,,0.29649412631988525
1989-11-02,,0.28646767139434814
1989-11-03,,0.27787354588508606
1989-11-04,,
1989-11-05,,
1989-11-06,,0.27214452624320984
1989-11-07,,0.2807387709617615
1989-11-08,,0.2893323302268982
1989-11-09,,0.283603310585022
1989-11-10,,0.283603310585022
1989-11-11,,
1989-11-12,,
1989-11-13,,0.2807387709617615
1989-11-14,,0.2807387709617615
1989-11-15,,0.2807387709617615
1989-11-16,,0.2807387709617615
1989-11-17,,0.28646767139434814
1989-11-18,,
1989-11-19,,
1989-11-20,,0.28646767139434814
1989-11-21,,0.2893323302268982
1989-11-22,,0.28646767139434814
1989-11-23,,
1989-11-24,,0.2893323302268982
1989-11-25,,
1989-11-26,,
1989-11-27,,0.2893323302268982
1989-11-28,,0.28646767139434814
1989-11-29,,0.29792651534080505
1989-11-30,,0.29792651534080505
1989-12-01,,0.3122496008872986
1989-12-02,,
1989-12-03,,
1989-12-04,,0.3151148557662964
1989-12-05,,0.30938515067100525
1989-12-06,,0.3065206706523895
1989-12-07,,0.2993587255477905
1989-12-08,,0.3007909655570984
1989-12-09,,
1989-12-10,,
1989-12-11,,0.2907644808292389
1989-12-12,,0.2893323302268982
1989-12-13,,0.2921975255012512
1989-12-14,,0.2921975255012512
1989-12-15,,0.2893323302268982
1989-12-16,,
1989-12-17,,
1989-12-18,,0.2893323302268982
1989-12-19,,0.3036562502384186
1989-12-20,,0.3022232949733734
1989-12-21,,0.3151148557662964
1989-12-22,,0.3165471851825714
1989-12-23,,
1989-12-24,,
1989-12-25,,
1989-12-26,,0.3179794251918793
1989-12-27,,0.3036562502384186
1989-12-28,,0.3122496008872986
1989-12-29,,0.32657361030578613
1989-12-30,,
1989-12-31,,
1990-01-01,,
1990-01-02,,0.3351671099662781
1990-01-03,,0.32657361030578613
